Code,Entity,Food Type,Year,Value
THA,Thailand,Plant Protein,1987,120.72
TJK,Tajikistan,Plant Protein,1987,206.88
TKM,Turkmenistan,Plant Protein,1987,206.88
TLS,Timor,Plant Protein,1987,154.52
TTO,Trinidad and Tobago,Plant Protein,1987,165.36
TUN,Tunisia,Plant Protein,1987,264.64
TUR,Turkey,Plant Protein,1987,321.68
TWN,Taiwan,Plant Protein,1987,179.08
TZA,Tanzania,Plant Protein,1987,185.48
UGA,Uganda,Plant Protein,1987,150.4
UKR,Ukraine,Plant Protein,1987,206.88
URY,Uruguay,Plant Protein,1987,123.08
USA,United States,Plant Protein,1987,147.04
UZB,Uzbekistan,Plant Protein,1987,206.88
VCT,Saint Vincent and the Grenadines,Plant Protein,1987,124.16
VEN,Venezuela,Plant Protein,1987,132.64
VNM,Vietnam,Plant Protein,1987,147.88
VUT,Vanuatu,Plant Protein,1987,148.12
WSM,Samoa,Plant Protein,1987,121.08
YEM,Yemen,Plant Protein,1987,181.28
ZAF,South Africa,Plant Protein,1987,198.76
ZMB,Zambia,Plant Protein,1987,172.96
ZWE,Zimbabwe,Plant Protein,1987,163.24
,Cabo Verde,Plant Protein,1988,215.24
,Sudan (former),Plant Protein,1988,163.4
ANT,Netherlands Antilles,Plant Protein,1988,124.64
ARE,United Arab Emirates,Plant Protein,1988,210.16
ARG,Argentina,Plant Protein,1988,142.84
ARM,Armenia,Plant Protein,1988,203.36
AUS,Australia,Plant Protein,1988,151.28
AUT,Austria,Plant Protein,1988,136.04
AZE,Azerbaijan,Plant Protein,1988,203.36
BEL,Belgium,Plant Protein,1988,158.08
BEN,Benin,Plant Protein,1988,152.96
BFA,Burkina Faso,Plant Protein,1988,212.52
BGD,Bangladesh,Plant Protein,1988,161.28
BGR,Bulgaria,Plant Protein,1988,237.84
BHS,Bahamas,Plant Protein,1988,124
BLR,Belarus,Plant Protein,1988,203.36
BLZ,Belize,Plant Protein,1988,134.36
BMU,Bermuda,Plant Protein,1988,120.92
BOL,Bolivia,Plant Protein,1988,131.8
BRA,Brazil,Plant Protein,1988,147.84
BRB,Barbados,Plant Protein,1988,140.68
BRN,Brunei,Plant Protein,1988,170.68
BWA,Botswana,Plant Protein,1988,174.6
CAF,Central African Republic,Plant Protein,1988,97.52
CAN,Canada,Plant Protein,1988,146.68
CHE,Switzerland,Plant Protein,1988,138.28
CHL,Chile,Plant Protein,1988,160.08
CHN,China,Plant Protein,1988,202.4
CIV,Cote d'Ivoire,Plant Protein,1988,161.36
CMR,Cameroon,Plant Protein,1988,146.36
COG,Congo,Plant Protein,1988,98.6
COL,Colombia,Plant Protein,1988,120.16
CRI,Costa Rica,Plant Protein,1988,132.04
CUB,Cuba,Plant Protein,1988,145.72
CYP,Cyprus,Plant Protein,1988,146.28
DEU,Germany,Plant Protein,1988,151.8
DJI,Djibouti,Plant Protein,1988,127.52
DMA,Dominica,Plant Protein,1988,145.64
DNK,Denmark,Plant Protein,1988,139.28
DOM,Dominican Republic,Plant Protein,1988,125.52
ECU,Ecuador,Plant Protein,1988,108.92
EGY,Egypt,Plant Protein,1988,280.2
ESP,Spain,Plant Protein,1988,174.08
EST,Estonia,Plant Protein,1988,203.36
ETH,Ethiopia,Plant Protein,1988,158.24
FIN,Finland,Plant Protein,1988,141.76
FJI,Fiji,Plant Protein,1988,147.12
FRA,France,Plant Protein,1988,156.76
GAB,Gabon,Plant Protein,1988,137.64
GBR,United Kingdom,Plant Protein,1988,161.2
GEO,Georgia,Plant Protein,1988,203.36
GHA,Ghana,Plant Protein,1988,109.64
GIN,Guinea,Plant Protein,1988,203.44
GMB,Gambia,Plant Protein,1988,166.48
GNB,Guinea-Bissau,Plant Protein,1988,145.04
GRC,Greece,Plant Protein,1988,213.88
GRD,Grenada,Plant Protein,1988,102.2
GTM,Guatemala,Plant Protein,1988,200.48
GUY,Guyana,Plant Protein,1988,145.4
HKG,Hong Kong,Plant Protein,1988,139.76
HND,Honduras,Plant Protein,1988,153
HTI,Haiti,Plant Protein,1988,153.08
HUN,Hungary,Plant Protein,1988,185.6
IDN,Indonesia,Plant Protein,1988,165.96
IND,India,Plant Protein,1988,190.64
IRL,Ireland,Plant Protein,1988,170.84
IRN,Iran,Plant Protein,1988,237.36
IRQ,Iraq,Plant Protein,1988,278.04
ISL,Iceland,Plant Protein,1988,138
ISR,Israel,Plant Protein,1988,215.12
ITA,Italy,Plant Protein,1988,200.68
JAM,Jamaica,Plant Protein,1988,141.04
JOR,Jordan,Plant Protein,1988,196.96
JPN,Japan,Plant Protein,1988,169.28
KAZ,Kazakhstan,Plant Protein,1988,203.36
KEN,Kenya,Plant Protein,1988,160.88
KGZ,Kyrgyzstan,Plant Protein,1988,203.36
KHM,Cambodia,Plant Protein,1988,147.72
KIR,Kiribati,Plant Protein,1988,137.48
KNA,Saint Kitts and Nevis,Plant Protein,1988,123.48
KOR,South Korea,Plant Protein,1988,236.96
KWT,Kuwait,Plant Protein,1988,175.92
LAO,Laos,Plant Protein,1988,158.96
LBN,Lebanon,Plant Protein,1988,221.2
LBR,Liberia,Plant Protein,1988,150.28
LCA,Saint Lucia,Plant Protein,1988,126.6
LKA,Sri Lanka,Plant Protein,1988,151.88
LSO,Lesotho,Plant Protein,1988,216.84
LTU,Lithuania,Plant Protein,1988,203.36
LVA,Latvia,Plant Protein,1988,203.36
MAR,Morocco,Plant Protein,1988,278.08
MDA,Moldova,Plant Protein,1988,203.36
MDG,Madagascar,Plant Protein,1988,143.8
MDV,Maldives,Plant Protein,1988,155.2
MEX,Mexico,Plant Protein,1988,199.6
MLI,Mali,Plant Protein,1988,197.16
MLT,Malta,Plant Protein,1988,184.16
MMR,Myanmar,Plant Protein,1988,128.56
MNG,Mongolia,Plant Protein,1988,121.4
MOZ,Mozambique,Plant Protein,1988,118.36
MRT,Mauritania,Plant Protein,1988,179.36
MUS,Mauritius,Plant Protein,1988,159.68
MWI,Malawi,Plant Protein,1988,206.48
MYS,Malaysia,Plant Protein,1988,115.44
NAM,Namibia,Plant Protein,1988,162.64
NCL,New Caledonia,Plant Protein,1988,132.24
NER,Niger,Plant Protein,1988,194.72
NGA,Nigeria,Plant Protein,1988,158.48
NIC,Nicaragua,Plant Protein,1988,163.28
NLD,Netherlands,Plant Protein,1988,134.48
NOR,Norway,Plant Protein,1988,151.52
NPL,Nepal,Plant Protein,1988,189.44
NZL,New Zealand,Plant Protein,1988,130.6
OWID_CZS,Czechoslovakia,Plant Protein,1988,180.12
OWID_USS,USSR,Plant Protein,1988,203.36
OWID_YGS,Yugoslavia,Plant Protein,1988,241.52
PAK,Pakistan,Plant Protein,1988,142.72
PAN,Panama,Plant Protein,1988,110.12
PER,Peru,Plant Protein,1988,132.32
PHL,Philippines,Plant Protein,1988,119.6
POL,Poland,Plant Protein,1988,190.52
PRK,North Korea,Plant Protein,1988,217.56
PRT,Portugal,Plant Protein,1988,194.2
PRY,Paraguay,Plant Protein,1988,149.04
PYF,French Polynesia,Plant Protein,1988,143.8
ROU,Romania,Plant Protein,1988,196.96
RUS,Russia,Plant Protein,1988,203.36
RWA,Rwanda,Plant Protein,1988,172.8
SAU,Saudi Arabia,Plant Protein,1988,190.64
SEN,Senegal,Plant Protein,1988,194.76
SLB,Solomon Islands,Plant Protein,1988,132.52
SLE,Sierra Leone,Plant Protein,1988,131.36
SLV,El Salvador,Plant Protein,1988,159.32
STP,Sao Tome and Principe,Plant Protein,1988,120.44
SUR,Suriname,Plant Protein,1988,143
SWE,Sweden,Plant Protein,1988,124.52
SWZ,Eswatini,Plant Protein,1988,171.16
TCD,Chad,Plant Protein,1988,157.2
TGO,Togo,Plant Protein,1988,150.76
THA,Thailand,Plant Protein,1988,123.28
TJK,Tajikistan,Plant Protein,1988,203.36
TKM,Turkmenistan,Plant Protein,1988,203.36
TLS,Timor,Plant Protein,1988,153.12
TTO,Trinidad and Tobago,Plant Protein,1988,155.52
TUN,Tunisia,Plant Protein,1988,258.2
TUR,Turkey,Plant Protein,1988,321.72
TWN,Taiwan,Plant Protein,1988,181.08
TZA,Tanzania,Plant Protein,1988,176.88
UGA,Uganda,Plant Protein,1988,162.16
UKR,Ukraine,Plant Protein,1988,203.36
URY,Uruguay,Plant Protein,1988,118.76
USA,United States,Plant Protein,1988,150.28
UZB,Uzbekistan,Plant Protein,1988,203.36
VCT,Saint Vincent and the Grenadines,Plant Protein,1988,125.88
VEN,Venezuela,Plant Protein,1988,142.28
VNM,Vietnam,Plant Protein,1988,148.96
VUT,Vanuatu,Plant Protein,1988,142.76
WSM,Samoa,Plant Protein,1988,125.52
YEM,Yemen,Plant Protein,1988,192.6
ZAF,South Africa,Plant Protein,1988,196.28
ZMB,Zambia,Plant Protein,1988,175.84
ZWE,Zimbabwe,Plant Protein,1988,168.4
,Cabo Verde,Plant Protein,1989,208.16
,Sudan (former),Plant Protein,1989,157.2
ANT,Netherlands Antilles,Plant Protein,1989,115.28
ARE,United Arab Emirates,Plant Protein,1989,207.24
ARG,Argentina,Plant Protein,1989,138.16
ARM,Armenia,Plant Protein,1989,200
AUS,Australia,Plant Protein,1989,145.6
AUT,Austria,Plant Protein,1989,141.88
AZE,Azerbaijan,Plant Protein,1989,200
BEL,Belgium,Plant Protein,1989,157.48
BEN,Benin,Plant Protein,1989,168.88
BFA,Burkina Faso,Plant Protein,1989,217.32
BGD,Bangladesh,Plant Protein,1989,159
BGR,Bulgaria,Plant Protein,1989,229.6
BHS,Bahamas,Plant Protein,1989,123.68
BLR,Belarus,Plant Protein,1989,200
BLZ,Belize,Plant Protein,1989,144.88
BMU,Bermuda,Plant Protein,1989,129.08
BOL,Bolivia,Plant Protein,1989,134.56
BRA,Brazil,Plant Protein,1989,146.88
BRB,Barbados,Plant Protein,1989,143
BRN,Brunei,Plant Protein,1989,176.12
BWA,Botswana,Plant Protein,1989,168.92
CAF,Central African Republic,Plant Protein,1989,102.28
CAN,Canada,Plant Protein,1989,144.2
CHE,Switzerland,Plant Protein,1989,138.72
CHL,Chile,Plant Protein,1989,159.44
CHN,China,Plant Protein,1989,199.4
CIV,Cote d'Ivoire,Plant Protein,1989,157.16
CMR,Cameroon,Plant Protein,1989,147
COG,Congo,Plant Protein,1989,101.12
COL,Colombia,Plant Protein,1989,120.72
CRI,Costa Rica,Plant Protein,1989,147.92
CUB,Cuba,Plant Protein,1989,146.8
CYP,Cyprus,Plant Protein,1989,148.44
DEU,Germany,Plant Protein,1989,152.08
DJI,Djibouti,Plant Protein,1989,119.44
DMA,Dominica,Plant Protein,1989,145.08
DNK,Denmark,Plant Protein,1989,136.56
DOM,Dominican Republic,Plant Protein,1989,121.6
ECU,Ecuador,Plant Protein,1989,110.08
EGY,Egypt,Plant Protein,1989,277.16
ESP,Spain,Plant Protein,1989,175.88
EST,Estonia,Plant Protein,1989,200
ETH,Ethiopia,Plant Protein,1989,153.36
FIN,Finland,Plant Protein,1989,149.48
FJI,Fiji,Plant Protein,1989,149.12
FRA,France,Plant Protein,1989,157.24
GAB,Gabon,Plant Protein,1989,132
GBR,United Kingdom,Plant Protein,1989,154.32
GEO,Georgia,Plant Protein,1989,200
GHA,Ghana,Plant Protein,1989,110.08
GIN,Guinea,Plant Protein,1989,200
GMB,Gambia,Plant Protein,1989,161.56
GNB,Guinea-Bissau,Plant Protein,1989,143.68
GRC,Greece,Plant Protein,1989,217.48
GRD,Grenada,Plant Protein,1989,111.28
GTM,Guatemala,Plant Protein,1989,180.92
GUY,Guyana,Plant Protein,1989,148.28
HKG,Hong Kong,Plant Protein,1989,136.44
HND,Honduras,Plant Protein,1989,156.72
HTI,Haiti,Plant Protein,1989,146.92
HUN,Hungary,Plant Protein,1989,166.96
IDN,Indonesia,Plant Protein,1989,167.08
IND,India,Plant Protein,1989,197.72
IRL,Ireland,Plant Protein,1989,172.6
IRN,Iran,Plant Protein,1989,236.56
IRQ,Iraq,Plant Protein,1989,277.04
ISL,Iceland,Plant Protein,1989,146.24
ISR,Israel,Plant Protein,1989,224.12
ITA,Italy,Plant Protein,1989,201.56
JAM,Jamaica,Plant Protein,1989,141.6
JOR,Jordan,Plant Protein,1989,198.76
JPN,Japan,Plant Protein,1989,169.84
KAZ,Kazakhstan,Plant Protein,1989,200
KEN,Kenya,Plant Protein,1989,164.96
KGZ,Kyrgyzstan,Plant Protein,1989,200
KHM,Cambodia,Plant Protein,1989,144.92
KIR,Kiribati,Plant Protein,1989,129.12
KNA,Saint Kitts and Nevis,Plant Protein,1989,125.08
KOR,South Korea,Plant Protein,1989,229.92
KWT,Kuwait,Plant Protein,1989,180.84
LAO,Laos,Plant Protein,1989,160.96
LBN,Lebanon,Plant Protein,1989,226.84
LBR,Liberia,Plant Protein,1989,159
LCA,Saint Lucia,Plant Protein,1989,133.6
LKA,Sri Lanka,Plant Protein,1989,144.6
LSO,Lesotho,Plant Protein,1989,223.76
LTU,Lithuania,Plant Protein,1989,200
LVA,Latvia,Plant Protein,1989,200
MAR,Morocco,Plant Protein,1989,268.24
MDA,Moldova,Plant Protein,1989,200
MDG,Madagascar,Plant Protein,1989,145.48
MDV,Maldives,Plant Protein,1989,161.88
MEX,Mexico,Plant Protein,1989,192.12
MLI,Mali,Plant Protein,1989,191.48
MLT,Malta,Plant Protein,1989,181.12
MMR,Myanmar,Plant Protein,1989,120.36
MNG,Mongolia,Plant Protein,1989,117.04
MOZ,Mozambique,Plant Protein,1989,107.88
MRT,Mauritania,Plant Protein,1989,186.2
MUS,Mauritius,Plant Protein,1989,158.4
MWI,Malawi,Plant Protein,1989,196.44
MYS,Malaysia,Plant Protein,1989,114.88
NAM,Namibia,Plant Protein,1989,153.56
NCL,New Caledonia,Plant Protein,1989,135.24
NER,Niger,Plant Protein,1989,195.28
NGA,Nigeria,Plant Protein,1989,167.64
NIC,Nicaragua,Plant Protein,1989,152.88
NLD,Netherlands,Plant Protein,1989,126.08
NOR,Norway,Plant Protein,1989,153.64
NPL,Nepal,Plant Protein,1989,199.48
NZL,New Zealand,Plant Protein,1989,127.56
OWID_CZS,Czechoslovakia,Plant Protein,1989,183.12
OWID_USS,USSR,Plant Protein,1989,200
OWID_YGS,Yugoslavia,Plant Protein,1989,245.96
PAK,Pakistan,Plant Protein,1989,168.52
PAN,Panama,Plant Protein,1989,114.16
PER,Peru,Plant Protein,1989,134.24
PHL,Philippines,Plant Protein,1989,122.28
POL,Poland,Plant Protein,1989,191.44
PRK,North Korea,Plant Protein,1989,223.76
PRT,Portugal,Plant Protein,1989,191.36
PRY,Paraguay,Plant Protein,1989,155.24
PYF,French Polynesia,Plant Protein,1989,138.96
ROU,Romania,Plant Protein,1989,202.72
RUS,Russia,Plant Protein,1989,200
RWA,Rwanda,Plant Protein,1989,172.64
SAU,Saudi Arabia,Plant Protein,1989,189.36
SEN,Senegal,Plant Protein,1989,194.92
SLB,Solomon Islands,Plant Protein,1989,128.28
SLE,Sierra Leone,Plant Protein,1989,134.64
SLV,El Salvador,Plant Protein,1989,164.8
STP,Sao Tome and Principe,Plant Protein,1989,140.44
SUR,Suriname,Plant Protein,1989,144.6
SWE,Sweden,Plant Protein,1989,123.04
SWZ,Eswatini,Plant Protein,1989,169.64
TCD,Chad,Plant Protein,1989,147.4
TGO,Togo,Plant Protein,1989,157.4
THA,Thailand,Plant Protein,1989,120.56
TJK,Tajikistan,Plant Protein,1989,200
TKM,Turkmenistan,Plant Protein,1989,200
TLS,Timor,Plant Protein,1989,151.24
TTO,Trinidad and Tobago,Plant Protein,1989,151.96
TUN,Tunisia,Plant Protein,1989,258.44
TUR,Turkey,Plant Protein,1989,317
TWN,Taiwan,Plant Protein,1989,185.44
TZA,Tanzania,Plant Protein,1989,187.76
UGA,Uganda,Plant Protein,1989,174.76
UKR,Ukraine,Plant Protein,1989,200
URY,Uruguay,Plant Protein,1989,115.8
USA,United States,Plant Protein,1989,150.44
UZB,Uzbekistan,Plant Protein,1989,200
VCT,Saint Vincent and the Grenadines,Plant Protein,1989,114.4
VEN,Venezuela,Plant Protein,1989,115.4
VNM,Vietnam,Plant Protein,1989,147.4
VUT,Vanuatu,Plant Protein,1989,137.72
WSM,Samoa,Plant Protein,1989,120
YEM,Yemen,Plant Protein,1989,197.44
ZAF,South Africa,Plant Protein,1989,188.72
ZMB,Zambia,Plant Protein,1989,172.04
ZWE,Zimbabwe,Plant Protein,1989,167.88
,Cabo Verde,Plant Protein,1990,178.72
,Sudan (former),Plant Protein,1990,154.44
ANT,Netherlands Antilles,Plant Protein,1990,130.28
ARE,United Arab Emirates,Plant Protein,1990,176.6
ARG,Argentina,Plant Protein,1990,132.6
ARM,Armenia,Plant Protein,1990,202.4
AUS,Australia,Plant Protein,1990,150.68
AUT,Austria,Plant Protein,1990,146.76
AZE,Azerbaijan,Plant Protein,1990,202.4
BEL,Belgium,Plant Protein,1990,160.28
BEN,Benin,Plant Protein,1990,169.52
BFA,Burkina Faso,Plant Protein,1990,225.6
BGD,Bangladesh,Plant Protein,1990,162.8
BGR,Bulgaria,Plant Protein,1990,207.52
BHS,Bahamas,Plant Protein,1990,119.52
BLR,Belarus,Plant Protein,1990,202.4
BLZ,Belize,Plant Protein,1990,146.68
BMU,Bermuda,Plant Protein,1990,110.48
BOL,Bolivia,Plant Protein,1990,126.24
BRA,Brazil,Plant Protein,1990,145.04
BRB,Barbados,Plant Protein,1990,144.76
BRN,Brunei,Plant Protein,1990,175.12
BWA,Botswana,Plant Protein,1990,166.68
CAF,Central African Republic,Plant Protein,1990,103.32
CAN,Canada,Plant Protein,1990,150.88
CHE,Switzerland,Plant Protein,1990,142.08
CHL,Chile,Plant Protein,1990,160.4
CHN,China,Plant Protein,1990,204.72
CIV,Cote d'Ivoire,Plant Protein,1990,156.08
CMR,Cameroon,Plant Protein,1990,145.84
COG,Congo,Plant Protein,1990,102.44
COL,Colombia,Plant Protein,1990,119.64
CRI,Costa Rica,Plant Protein,1990,139.68
CUB,Cuba,Plant Protein,1990,135.88
CYP,Cyprus,Plant Protein,1990,145.64
DEU,Germany,Plant Protein,1990,146.12
DJI,Djibouti,Plant Protein,1990,132.76
DMA,Dominica,Plant Protein,1990,139.4
DNK,Denmark,Plant Protein,1990,133.32
DOM,Dominican Republic,Plant Protein,1990,107.32
ECU,Ecuador,Plant Protein,1990,108.52
EGY,Egypt,Plant Protein,1990,287.2
ESP,Spain,Plant Protein,1990,175.68
EST,Estonia,Plant Protein,1990,202.4
ETH,Ethiopia,Plant Protein,1990,150.84
FIN,Finland,Plant Protein,1990,147.36
FJI,Fiji,Plant Protein,1990,151.04
FRA,France,Plant Protein,1990,155.24
GAB,Gabon,Plant Protein,1990,132.36
GBR,United Kingdom,Plant Protein,1990,161.08
GEO,Georgia,Plant Protein,1990,202.4
GHA,Ghana,Plant Protein,1990,100.56
GIN,Guinea,Plant Protein,1990,193.68
GMB,Gambia,Plant Protein,1990,169.72
GNB,Guinea-Bissau,Plant Protein,1990,143.56
GRC,Greece,Plant Protein,1990,215.12
GRD,Grenada,Plant Protein,1990,113.8
GTM,Guatemala,Plant Protein,1990,195.2
GUY,Guyana,Plant Protein,1990,149.84
HKG,Hong Kong,Plant Protein,1990,133
HND,Honduras,Plant Protein,1990,159.2
HTI,Haiti,Plant Protein,1990,144.96
HUN,Hungary,Plant Protein,1990,160.92
IDN,Indonesia,Plant Protein,1990,156.96
IND,India,Plant Protein,1990,178.36
IRL,Ireland,Plant Protein,1990,174.84
IRN,Iran,Plant Protein,1990,236.24
IRQ,Iraq,Plant Protein,1990,276.04
ISL,Iceland,Plant Protein,1990,140.8
ISR,Israel,Plant Protein,1990,227.92
ITA,Italy,Plant Protein,1990,200.2
JAM,Jamaica,Plant Protein,1990,138.88
JOR,Jordan,Plant Protein,1990,210.6
JPN,Japan,Plant Protein,1990,166.68
KAZ,Kazakhstan,Plant Protein,1990,202.4
KEN,Kenya,Plant Protein,1990,156.44
KGZ,Kyrgyzstan,Plant Protein,1990,202.4
KHM,Cambodia,Plant Protein,1990,148.92
KIR,Kiribati,Plant Protein,1990,136.76
KNA,Saint Kitts and Nevis,Plant Protein,1990,117.88
KOR,South Korea,Plant Protein,1990,224.32
KWT,Kuwait,Plant Protein,1990,154.04
LAO,Laos,Plant Protein,1990,168.12
LBN,Lebanon,Plant Protein,1990,227.64
LBR,Liberia,Plant Protein,1990,127.76
LCA,Saint Lucia,Plant Protein,1990,130.8
LKA,Sri Lanka,Plant Protein,1990,147
LSO,Lesotho,Plant Protein,1990,225.6
LTU,Lithuania,Plant Protein,1990,202.4
LVA,Latvia,Plant Protein,1990,202.4
MAR,Morocco,Plant Protein,1990,287.68
MDA,Moldova,Plant Protein,1990,202.4
MDG,Madagascar,Plant Protein,1990,143.6
MDV,Maldives,Plant Protein,1990,143.2
MEX,Mexico,Plant Protein,1990,194.76
MLI,Mali,Plant Protein,1990,194.6
MLT,Malta,Plant Protein,1990,182.84
MMR,Myanmar,Plant Protein,1990,136.36
MNG,Mongolia,Plant Protein,1990,108.24
MOZ,Mozambique,Plant Protein,1990,110.52
MRT,Mauritania,Plant Protein,1990,178.32
MUS,Mauritius,Plant Protein,1990,168.88
MWI,Malawi,Plant Protein,1990,189.96
MYS,Malaysia,Plant Protein,1990,113.56
NAM,Namibia,Plant Protein,1990,156.44
NCL,New Caledonia,Plant Protein,1990,124.84
NER,Niger,Plant Protein,1990,193.12
NGA,Nigeria,Plant Protein,1990,169.84
NIC,Nicaragua,Plant Protein,1990,134.92
NLD,Netherlands,Plant Protein,1990,126.4
NOR,Norway,Plant Protein,1990,151.8
NPL,Nepal,Plant Protein,1990,186.44
NZL,New Zealand,Plant Protein,1990,138.32
OMN,Oman,Plant Protein,1990,143.52
OWID_CZS,Czechoslovakia,Plant Protein,1990,182.8
OWID_USS,USSR,Plant Protein,1990,202.4
OWID_YGS,Yugoslavia,Plant Protein,1990,247.32
PAK,Pakistan,Plant Protein,1990,164.48
PAN,Panama,Plant Protein,1990,111.72
PER,Peru,Plant Protein,1990,126.72
PHL,Philippines,Plant Protein,1990,123.32
POL,Poland,Plant Protein,1990,186.96
PRK,North Korea,Plant Protein,1990,236.04
PRT,Portugal,Plant Protein,1990,190.64
PRY,Paraguay,Plant Protein,1990,142.52
PYF,French Polynesia,Plant Protein,1990,143.76
ROU,Romania,Plant Protein,1990,200.08
RUS,Russia,Plant Protein,1990,202.4
RWA,Rwanda,Plant Protein,1990,167.52
SAU,Saudi Arabia,Plant Protein,1990,197.76
SEN,Senegal,Plant Protein,1990,194.16
SLB,Solomon Islands,Plant Protein,1990,121.48
SLE,Sierra Leone,Plant Protein,1990,134.24
SLV,El Salvador,Plant Protein,1990,170.64
STP,Sao Tome and Principe,Plant Protein,1990,146.2
SUR,Suriname,Plant Protein,1990,143.4
SWE,Sweden,Plant Protein,1990,127.44
SWZ,Eswatini,Plant Protein,1990,170.4
TCD,Chad,Plant Protein,1990,141.8
TGO,Togo,Plant Protein,1990,162.96
THA,Thailand,Plant Protein,1990,121
TJK,Tajikistan,Plant Protein,1990,202.4
TKM,Turkmenistan,Plant Protein,1990,202.4
TLS,Timor,Plant Protein,1990,128.68
TTO,Trinidad and Tobago,Plant Protein,1990,154
TUN,Tunisia,Plant Protein,1990,260.8
TUR,Turkey,Plant Protein,1990,330.36
TWN,Taiwan,Plant Protein,1990,182.28
TZA,Tanzania,Plant Protein,1990,175.72
UGA,Uganda,Plant Protein,1990,170.84
UKR,Ukraine,Plant Protein,1990,202.4
URY,Uruguay,Plant Protein,1990,126.72
USA,United States,Plant Protein,1990,154.48
UZB,Uzbekistan,Plant Protein,1990,202.4
VCT,Saint Vincent and the Grenadines,Plant Protein,1990,109.36
VEN,Venezuela,Plant Protein,1990,123.36
VNM,Vietnam,Plant Protein,1990,142.2
VUT,Vanuatu,Plant Protein,1990,138.88
WSM,Samoa,Plant Protein,1990,116.92
YEM,Yemen,Plant Protein,1990,180.12
ZAF,South Africa,Plant Protein,1990,189.6
ZMB,Zambia,Plant Protein,1990,165.04
ZWE,Zimbabwe,Plant Protein,1990,164.6
,Cabo Verde,Plant Protein,1991,155.52
,Sudan (former),Plant Protein,1991,167.48
ANT,Netherlands Antilles,Plant Protein,1991,130.92
ARE,United Arab Emirates,Plant Protein,1991,177.04
ARG,Argentina,Plant Protein,1991,138.64
ARM,Armenia,Plant Protein,1991,200.08
AUS,Australia,Plant Protein,1991,142.76
AUT,Austria,Plant Protein,1991,146
AZE,Azerbaijan,Plant Protein,1991,200.08
BEL,Belgium,Plant Protein,1991,160.36
BEN,Benin,Plant Protein,1991,176.28
BFA,Burkina Faso,Plant Protein,1991,226.32
BGD,Bangladesh,Plant Protein,1991,160.72
BGR,Bulgaria,Plant Protein,1991,208.24
BHS,Bahamas,Plant Protein,1991,110.24
BLR,Belarus,Plant Protein,1991,200.08
BLZ,Belize,Plant Protein,1991,153.64
BMU,Bermuda,Plant Protein,1991,120.2
BOL,Bolivia,Plant Protein,1991,136.08
BRA,Brazil,Plant Protein,1991,149.24
BRB,Barbados,Plant Protein,1991,147.6
BRN,Brunei,Plant Protein,1991,162.56
BWA,Botswana,Plant Protein,1991,154.72
CAF,Central African Republic,Plant Protein,1991,105.56
