"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Spain",40.464,-3.749,"ESP",2016,61.6
"Spain",40.464,-3.749,"ESP",1999,54.8
"Spain",40.464,-3.749,"ESP",2001,55.7
"Spain",40.464,-3.749,"ESP",1978,43
"Spain",40.464,-3.749,"ESP",1979,43.7
"Spain",40.464,-3.749,"ESP",2013,60.5
"Spain",40.464,-3.749,"ESP",2011,59.8
"Spain",40.464,-3.749,"ESP",1997,53.9
"Spain",40.464,-3.749,"ESP",2009,59
"Spain",40.464,-3.749,"ESP",1998,54.4
"Spain",40.464,-3.749,"ESP",2002,56.2
"Spain",40.464,-3.749,"ESP",2012,60.2
"Sri Lanka",7.873,80.772,"LKA",1994,12.2
"Sri Lanka",7.873,80.772,"LKA",1980,8.3
"Sri Lanka",7.873,80.772,"LKA",1981,8.5
"Sri Lanka",7.873,80.772,"LKA",1979,8.1
"Sri Lanka",7.873,80.772,"LKA",2015,22.6
"Sri Lanka",7.873,80.772,"LKA",2016,23.3
"Sri Lanka",7.873,80.772,"LKA",1985,9.4
"Sri Lanka",7.873,80.772,"LKA",1991,11.2
"Sri Lanka",7.873,80.772,"LKA",1992,11.5
"Sri Lanka",7.873,80.772,"LKA",1990,10.9
"Sri Lanka",7.873,80.772,"LKA",1983,8.9
"Sri Lanka",7.873,80.772,"LKA",1984,9.2
"Sri Lanka",7.873,80.772,"LKA",1993,11.8
"Sri Lanka",7.873,80.772,"LKA",1982,8.7
"Sri Lanka",7.873,80.772,"LKA",1988,10.3
"Sri Lanka",7.873,80.772,"LKA",2014,22
"Sri Lanka",7.873,80.772,"LKA",1975,7.3
"Sri Lanka",7.873,80.772,"LKA",1989,10.6
"Sri Lanka",7.873,80.772,"LKA",2004,16.3
"Sri Lanka",7.873,80.772,"LKA",2005,16.8
"Sri Lanka",7.873,80.772,"LKA",2006,17.4
"Sri Lanka",7.873,80.772,"LKA",2007,17.9
"Sri Lanka",7.873,80.772,"LKA",1995,12.5
"Sri Lanka",7.873,80.772,"LKA",1996,12.9
"Sri Lanka",7.873,80.772,"LKA",1997,13.3
"Sri Lanka",7.873,80.772,"LKA",1986,9.7
"Sri Lanka",7.873,80.772,"LKA",1987,10
"Sri Lanka",7.873,80.772,"LKA",2013,21.3
"Sri Lanka",7.873,80.772,"LKA",2000,14.5
"Sri Lanka",7.873,80.772,"LKA",2001,14.9
"Sri Lanka",7.873,80.772,"LKA",1976,7.5
"Sri Lanka",7.873,80.772,"LKA",1977,7.7
"Sri Lanka",7.873,80.772,"LKA",1978,7.9
"Sri Lanka",7.873,80.772,"LKA",2009,19
"Sri Lanka",7.873,80.772,"LKA",2010,19.6
"Sri Lanka",7.873,80.772,"LKA",1998,13.7
"Sri Lanka",7.873,80.772,"LKA",2008,18.4
"Sri Lanka",7.873,80.772,"LKA",2012,20.7
"Sri Lanka",7.873,80.772,"LKA",2002,15.4
"Sri Lanka",7.873,80.772,"LKA",1999,14.1
"Sri Lanka",7.873,80.772,"LKA",2003,15.9
"Sri Lanka",7.873,80.772,"LKA",2011,20.1
"Sudan",12.863,30.218,"SDN",1979,11.1
"Sudan",12.863,30.218,"SDN",1978,10.7
"Sudan",12.863,30.218,"SDN",1990,16.1
"Sudan",12.863,30.218,"SDN",1980,11.1
"Sudan",12.863,30.218,"SDN",1989,12.8
"Sudan",12.863,30.218,"SDN",1993,17.2
"Sudan",12.863,30.218,"SDN",1994,16.7
"Sudan",12.863,30.218,"SDN",1992,17.5
"Sudan",12.863,30.218,"SDN",1982,9.9
"Sudan",12.863,30.218,"SDN",1983,10.5
"Sudan",12.863,30.218,"SDN",1995,16.4
"Sudan",12.863,30.218,"SDN",1981,9.4
"Sudan",12.863,30.218,"SDN",1986,13.4
"Sudan",12.863,30.218,"SDN",1987,13.6
"Sudan",12.863,30.218,"SDN",1988,13.8
"Sudan",12.863,30.218,"SDN",1991,16.4
"Sudan",12.863,30.218,"SDN",2004,23.9
"Sudan",12.863,30.218,"SDN",2005,21.7
"Sudan",12.863,30.218,"SDN",2006,20.5
"Sudan",12.863,30.218,"SDN",2007,23.7
"Sudan",12.863,30.218,"SDN",1996,18.7
"Sudan",12.863,30.218,"SDN",1997,16.6
"Sudan",12.863,30.218,"SDN",1998,18.9
"Sudan",12.863,30.218,"SDN",1984,13.4
"Sudan",12.863,30.218,"SDN",1985,13.1
"Sudan",12.863,30.218,"SDN",2012,24.8
"Sudan",12.863,30.218,"SDN",2013,23.3
"Sudan",12.863,30.218,"SDN",2014,23.6
"Sudan",12.863,30.218,"SDN",2015,28.9
"Sudan",12.863,30.218,"SDN",1975,9.6
"Sudan",12.863,30.218,"SDN",1976,11.5
"Sudan",12.863,30.218,"SDN",1977,10.3
"Sudan",12.863,30.218,"SDN",2016,28.9
"Sudan",12.863,30.218,"SDN",2010,25.2
"Sudan",12.863,30.218,"SDN",1999,23.2
"Sudan",12.863,30.218,"SDN",2008,24.2
"Sudan",12.863,30.218,"SDN",2009,22.2
"Sudan",12.863,30.218,"SDN",2002,19
"Sudan",12.863,30.218,"SDN",2003,20.8
"Sudan",12.863,30.218,"SDN",2000,23.7
"Sudan",12.863,30.218,"SDN",2001,22
"Sudan",12.863,30.218,"SDN",2011,24.2
"Suriname",3.919,-56.028,"SUR",1975,30
"Suriname",3.919,-56.028,"SUR",1976,31
"Suriname",3.919,-56.028,"SUR",1985,40.5
"Suriname",3.919,-56.028,"SUR",1986,41.2
"Suriname",3.919,-56.028,"SUR",1987,41.9
"Suriname",3.919,-56.028,"SUR",1984,39.7
"Suriname",3.919,-56.028,"SUR",1977,32
"Suriname",3.919,-56.028,"SUR",1978,33.2
"Suriname",3.919,-56.028,"SUR",1989,43.1
"Suriname",3.919,-56.028,"SUR",2000,49.7
"Suriname",3.919,-56.028,"SUR",1980,35.7
"Suriname",3.919,-56.028,"SUR",1981,36.8
"Suriname",3.919,-56.028,"SUR",1982,37.9
"Suriname",3.919,-56.028,"SUR",1983,38.8
"Suriname",3.919,-56.028,"SUR",1996,47.2
"Suriname",3.919,-56.028,"SUR",1997,47.9
"Suriname",3.919,-56.028,"SUR",1998,48.5
"Suriname",3.919,-56.028,"SUR",1999,49.1
"Suriname",3.919,-56.028,"SUR",2014,57.8
"Suriname",3.919,-56.028,"SUR",2015,58.4
"Suriname",3.919,-56.028,"SUR",1988,42.5
"Suriname",3.919,-56.028,"SUR",2002,50.9
"Suriname",3.919,-56.028,"SUR",1979,34.4
"Suriname",3.919,-56.028,"SUR",2006,53.3
"Suriname",3.919,-56.028,"SUR",2007,53.9
"Suriname",3.919,-56.028,"SUR",2008,54.5
"Suriname",3.919,-56.028,"SUR",2009,55
"Suriname",3.919,-56.028,"SUR",2010,55.6
"Suriname",3.919,-56.028,"SUR",2011,56.2
"Suriname",3.919,-56.028,"SUR",2012,56.7
"Suriname",3.919,-56.028,"SUR",2013,57.3
"Suriname",3.919,-56.028,"SUR",2003,51.5
"Suriname",3.919,-56.028,"SUR",1990,43.7
"Suriname",3.919,-56.028,"SUR",2016,58.9
"Suriname",3.919,-56.028,"SUR",1992,44.8
"Suriname",3.919,-56.028,"SUR",1993,45.4
"Suriname",3.919,-56.028,"SUR",1994,46
"Suriname",3.919,-56.028,"SUR",1991,44.3
"Suriname",3.919,-56.028,"SUR",2001,50.3
"Suriname",3.919,-56.028,"SUR",1995,46.6
"Suriname",3.919,-56.028,"SUR",2005,52.7
"Suriname",3.919,-56.028,"SUR",2004,52.1
"Sweden",60.128,18.644,"SWE",1988,43.7
"Sweden",60.128,18.644,"SWE",1989,44.2
"Sweden",60.128,18.644,"SWE",1984,41.9
"Sweden",60.128,18.644,"SWE",1985,42.3
"Sweden",60.128,18.644,"SWE",1977,38.6
"Sweden",60.128,18.644,"SWE",1975,37.5
"Sweden",60.128,18.644,"SWE",1976,38.1
"Sweden",60.128,18.644,"SWE",1986,42.8
"Sweden",60.128,18.644,"SWE",1983,41.4
"Sweden",60.128,18.644,"SWE",1980,40
"Sweden",60.128,18.644,"SWE",1981,40.5
"Sweden",60.128,18.644,"SWE",2009,53.5
"Sweden",60.128,18.644,"SWE",1982,41
"Sweden",60.128,18.644,"SWE",1998,48.6
"Sweden",60.128,18.644,"SWE",1999,49.1
"Sweden",60.128,18.644,"SWE",2000,49.6
"Sweden",60.128,18.644,"SWE",2001,50.1
"Sweden",60.128,18.644,"SWE",1987,43.3
"Sweden",60.128,18.644,"SWE",1990,44.7
"Sweden",60.128,18.644,"SWE",1991,45.2
"Sweden",60.128,18.644,"SWE",1978,39.1
"Sweden",60.128,18.644,"SWE",1979,39.6
"Sweden",60.128,18.644,"SWE",2007,52.7
"Sweden",60.128,18.644,"SWE",2008,53.1
"Sweden",60.128,18.644,"SWE",1995,47.1
"Sweden",60.128,18.644,"SWE",2010,53.9
"Sweden",60.128,18.644,"SWE",2011,54.4
"Sweden",60.128,18.644,"SWE",2012,54.8
"Sweden",60.128,18.644,"SWE",2016,56.4
"Sweden",60.128,18.644,"SWE",2015,56
"Sweden",60.128,18.644,"SWE",2014,55.6
"Sweden",60.128,18.644,"SWE",2002,50.5
"Sweden",60.128,18.644,"SWE",2003,51
"Sweden",60.128,18.644,"SWE",2004,51.4
"Sweden",60.128,18.644,"SWE",1992,45.6
"Sweden",60.128,18.644,"SWE",1993,46.1
"Sweden",60.128,18.644,"SWE",1994,46.6
"Sweden",60.128,18.644,"SWE",1996,47.6
"Sweden",60.128,18.644,"SWE",1997,48.1
"Sweden",60.128,18.644,"SWE",2006,52.3
"Sweden",60.128,18.644,"SWE",2013,55.2
"Sweden",60.128,18.644,"SWE",2005,51.8
"Switzerland",46.818,8.228,"CHE",1985,36.8
"Switzerland",46.818,8.228,"CHE",1988,39.7
"Switzerland",46.818,8.228,"CHE",1987,38.7
"Switzerland",46.818,8.228,"CHE",1978,32.1
"Switzerland",46.818,8.228,"CHE",1979,32.6
"Switzerland",46.818,8.228,"CHE",1976,31.1
"Switzerland",46.818,8.228,"CHE",1977,31.6
"Switzerland",46.818,8.228,"CHE",1982,34.3
"Switzerland",46.818,8.228,"CHE",1983,35.1
"Switzerland",46.818,8.228,"CHE",1984,35.9
"Switzerland",46.818,8.228,"CHE",1986,37.7
"Switzerland",46.818,8.228,"CHE",1999,47.6
"Switzerland",46.818,8.228,"CHE",2000,48
"Switzerland",46.818,8.228,"CHE",1989,40.7
"Switzerland",46.818,8.228,"CHE",1990,41.7
"Switzerland",46.818,8.228,"CHE",1991,42.7
"Switzerland",46.818,8.228,"CHE",1992,43.5
"Switzerland",46.818,8.228,"CHE",1993,44.3
"Switzerland",46.818,8.228,"CHE",1980,33
"Switzerland",46.818,8.228,"CHE",1981,33.6
"Switzerland",46.818,8.228,"CHE",2006,50.5
"Switzerland",46.818,8.228,"CHE",2007,50.9
"Switzerland",46.818,8.228,"CHE",2008,51.2
"Switzerland",46.818,8.228,"CHE",2009,51.6
"Switzerland",46.818,8.228,"CHE",2010,52
"Switzerland",46.818,8.228,"CHE",2011,52.4
"Switzerland",46.818,8.228,"CHE",2001,48.4
"Switzerland",46.818,8.228,"CHE",2002,48.8
"Switzerland",46.818,8.228,"CHE",1975,30.6
"Switzerland",46.818,8.228,"CHE",2014,53.5
"Switzerland",46.818,8.228,"CHE",2015,53.9
"Switzerland",46.818,8.228,"CHE",2016,54.3
"Switzerland",46.818,8.228,"CHE",2004,49.7
"Switzerland",46.818,8.228,"CHE",1994,44.9
"Switzerland",46.818,8.228,"CHE",1995,45.6
"Switzerland",46.818,8.228,"CHE",1996,46.1
"Switzerland",46.818,8.228,"CHE",1997,46.7
"Switzerland",46.818,8.228,"CHE",1998,47.1
"Switzerland",46.818,8.228,"CHE",2013,53.1
"Switzerland",46.818,8.228,"CHE",2003,49.2
"Switzerland",46.818,8.228,"CHE",2012,52.8
"Switzerland",46.818,8.228,"CHE",2005,50.1
"Tajikistan",38.861,71.276,"TJK",1981,28.1
"Tajikistan",38.861,71.276,"TJK",1986,30
"Tajikistan",38.861,71.276,"TJK",1982,28.5
"Tajikistan",38.861,71.276,"TJK",2016,45.3
"Tajikistan",38.861,71.276,"TJK",1980,27.8
"Tajikistan",38.861,71.276,"TJK",1977,26.7
"Tajikistan",38.861,71.276,"TJK",1978,27.1
"Tajikistan",38.861,71.276,"TJK",1979,27.4
"Tajikistan",38.861,71.276,"TJK",2006,38.5
"Tajikistan",38.861,71.276,"TJK",1994,33.1
"Tajikistan",38.861,71.276,"TJK",1995,33.4
"Tajikistan",38.861,71.276,"TJK",1996,33.8
"Tajikistan",38.861,71.276,"TJK",1983,28.9
"Tajikistan",38.861,71.276,"TJK",1984,29.2
"Tajikistan",38.861,71.276,"TJK",1999,34.9
"Tajikistan",38.861,71.276,"TJK",1987,30.4
"Tajikistan",38.861,71.276,"TJK",1988,30.8
"Tajikistan",38.861,71.276,"TJK",1976,26.4
"Tajikistan",38.861,71.276,"TJK",2003,36.8
"Tajikistan",38.861,71.276,"TJK",2004,37.3
"Tajikistan",38.861,71.276,"TJK",2005,37.9
"Tajikistan",38.861,71.276,"TJK",1992,32.3
"Tajikistan",38.861,71.276,"TJK",2007,39.1
"Tajikistan",38.861,71.276,"TJK",2008,39.8
"Tajikistan",38.861,71.276,"TJK",2009,40.4
"Tajikistan",38.861,71.276,"TJK",1997,34.2
"Tajikistan",38.861,71.276,"TJK",1998,34.5
"Tajikistan",38.861,71.276,"TJK",2013,43.2
"Tajikistan",38.861,71.276,"TJK",2014,43.9
"Tajikistan",38.861,71.276,"TJK",2015,44.6
"Tajikistan",38.861,71.276,"TJK",1975,26
"Tajikistan",38.861,71.276,"TJK",1989,31.2
"Tajikistan",38.861,71.276,"TJK",1990,31.6
"Tajikistan",38.861,71.276,"TJK",1991,32
"Tajikistan",38.861,71.276,"TJK",2000,35.3
"Tajikistan",38.861,71.276,"TJK",1993,32.7
"Tajikistan",38.861,71.276,"TJK",2011,41.8
"Tajikistan",38.861,71.276,"TJK",1985,29.6
"Tajikistan",38.861,71.276,"TJK",2012,42.5
"Tajikistan",38.861,71.276,"TJK",2010,41.1
"Tajikistan",38.861,71.276,"TJK",2002,36.3
"Tajikistan",38.861,71.276,"TJK",2001,35.8
"Tanzania",-6.369,34.889,"TZA",1982,11
"Tanzania",-6.369,34.889,"TZA",1980,10.3
"Tanzania",-6.369,34.889,"TZA",1981,10.7
"Tanzania",-6.369,34.889,"TZA",1976,9
"Tanzania",-6.369,34.889,"TZA",1983,11.4
"Tanzania",-6.369,34.889,"TZA",1978,9.6
"Tanzania",-6.369,34.889,"TZA",1979,10
"Tanzania",-6.369,34.889,"TZA",1992,14.9
"Tanzania",-6.369,34.889,"TZA",1977,9.3
"Tanzania",-6.369,34.889,"TZA",1994,15.8
"Tanzania",-6.369,34.889,"TZA",1984,11.8
"Tanzania",-6.369,34.889,"TZA",1985,12.2
"Tanzania",-6.369,34.889,"TZA",1993,15.3
"Tanzania",-6.369,34.889,"TZA",1987,12.9
"Tanzania",-6.369,34.889,"TZA",1988,13.3
"Tanzania",-6.369,34.889,"TZA",1975,8.7
"Tanzania",-6.369,34.889,"TZA",2000,18.4
"Tanzania",-6.369,34.889,"TZA",2001,18.9
"Tanzania",-6.369,34.889,"TZA",2002,19.4
"Tanzania",-6.369,34.889,"TZA",2003,19.9
"Tanzania",-6.369,34.889,"TZA",2004,20.4
"Tanzania",-6.369,34.889,"TZA",2005,20.9
"Tanzania",-6.369,34.889,"TZA",2006,21.5
"Tanzania",-6.369,34.889,"TZA",1995,16.2
"Tanzania",-6.369,34.889,"TZA",1996,16.6
"Tanzania",-6.369,34.889,"TZA",1997,17.1
"Tanzania",-6.369,34.889,"TZA",2009,23.2
"Tanzania",-6.369,34.889,"TZA",2010,23.8
"Tanzania",-6.369,34.889,"TZA",2011,24.4
"Tanzania",-6.369,34.889,"TZA",2012,25.1
"Tanzania",-6.369,34.889,"TZA",2013,25.7
"Tanzania",-6.369,34.889,"TZA",2014,26.4
"Tanzania",-6.369,34.889,"TZA",2015,27
"Tanzania",-6.369,34.889,"TZA",2016,27.7
"Tanzania",-6.369,34.889,"TZA",2007,22
"Tanzania",-6.369,34.889,"TZA",1986,12.5
"Tanzania",-6.369,34.889,"TZA",1989,13.7
"Tanzania",-6.369,34.889,"TZA",1998,17.5
"Tanzania",-6.369,34.889,"TZA",1999,18
"Tanzania",-6.369,34.889,"TZA",2008,22.6
"Tanzania",-6.369,34.889,"TZA",1990,14.1
"Tanzania",-6.369,34.889,"TZA",1991,14.5
"Thailand",15.87,100.993,"THA",1976,8.9
"Thailand",15.87,100.993,"THA",1983,11.4
"Thailand",15.87,100.993,"THA",1977,9.2
"Thailand",15.87,100.993,"THA",1978,9.5
"Thailand",15.87,100.993,"THA",1975,8.6
"Thailand",15.87,100.993,"THA",1989,13.8
"Thailand",15.87,100.993,"THA",1980,10.2
"Thailand",15.87,100.993,"THA",1991,14.6
"Thailand",15.87,100.993,"THA",1992,15
"Thailand",15.87,100.993,"THA",1979,9.9
"Thailand",15.87,100.993,"THA",1990,14.2
"Thailand",15.87,100.993,"THA",1995,16.4
"Thailand",15.87,100.993,"THA",1981,10.6
"Thailand",15.87,100.993,"THA",1982,11
"Thailand",15.87,100.993,"THA",1999,18.4
"Thailand",15.87,100.993,"THA",2000,18.9
"Thailand",15.87,100.993,"THA",2001,19.5
"Thailand",15.87,100.993,"THA",2002,20.1
"Thailand",15.87,100.993,"THA",2003,20.8
"Thailand",15.87,100.993,"THA",2004,21.5
"Thailand",15.87,100.993,"THA",2005,22.3
"Thailand",15.87,100.993,"THA",2006,23.1
"Thailand",15.87,100.993,"THA",1993,15.5
"Thailand",15.87,100.993,"THA",1994,15.9
"Thailand",15.87,100.993,"THA",2009,25.8
"Thailand",15.87,100.993,"THA",2010,26.7
"Thailand",15.87,100.993,"THA",2011,27.6
"Thailand",15.87,100.993,"THA",2012,28.6
"Thailand",15.87,100.993,"THA",2013,29.6
"Thailand",15.87,100.993,"THA",2014,30.6
"Thailand",15.87,100.993,"THA",2015,31.6
"Thailand",15.87,100.993,"THA",2016,32.6
"Thailand",15.87,100.993,"THA",1987,12.9
"Thailand",15.87,100.993,"THA",1988,13.3
"Thailand",15.87,100.993,"THA",1984,11.8
"Thailand",15.87,100.993,"THA",1996,16.9
"Thailand",15.87,100.993,"THA",2007,24
"Thailand",15.87,100.993,"THA",2008,24.9
"Thailand",15.87,100.993,"THA",1985,12.1
"Thailand",15.87,100.993,"THA",1997,17.4
"Thailand",15.87,100.993,"THA",1998,17.9
"Thailand",15.87,100.993,"THA",1986,12.5
"Togo",8.62,0.825,"TGO",1977,10.3
"Togo",8.62,0.825,"TGO",1981,11.5
"Togo",8.62,0.825,"TGO",1978,10.6
"Togo",8.62,0.825,"TGO",1975,9.7
"Togo",8.62,0.825,"TGO",1976,10
"Togo",8.62,0.825,"TGO",1989,14.3
"Togo",8.62,0.825,"TGO",1990,14.7
"Togo",8.62,0.825,"TGO",1979,10.9
"Togo",8.62,0.825,"TGO",1980,11.2
"Togo",8.62,0.825,"TGO",1993,16
"Togo",8.62,0.825,"TGO",1982,11.8
"Togo",8.62,0.825,"TGO",1983,12.2
"Togo",8.62,0.825,"TGO",1984,12.5
"Togo",8.62,0.825,"TGO",1996,17.4
"Togo",8.62,0.825,"TGO",1997,17.8
"Togo",8.62,0.825,"TGO",1998,18.3
"Togo",8.62,0.825,"TGO",1999,18.8
"Togo",8.62,0.825,"TGO",2000,19.3
"Togo",8.62,0.825,"TGO",2001,19.8
"Togo",8.62,0.825,"TGO",2002,20.3
"Togo",8.62,0.825,"TGO",1991,15.2
"Togo",8.62,0.825,"TGO",1992,15.6
"Togo",8.62,0.825,"TGO",2003,20.8
"Togo",8.62,0.825,"TGO",2004,21.3
"Togo",8.62,0.825,"TGO",2005,21.9
"Togo",8.62,0.825,"TGO",2006,22.4
"Togo",8.62,0.825,"TGO",2007,23
"Togo",8.62,0.825,"TGO",2008,23.5
"Togo",8.62,0.825,"TGO",2009,24.1
"Togo",8.62,0.825,"TGO",2010,24.6
"Togo",8.62,0.825,"TGO",2011,25.2
"Togo",8.62,0.825,"TGO",2012,25.8
"Togo",8.62,0.825,"TGO",2013,26.3
"Togo",8.62,0.825,"TGO",2014,26.9
"Togo",8.62,0.825,"TGO",2015,27.5
"Togo",8.62,0.825,"TGO",2016,28.1
"Togo",8.62,0.825,"TGO",1988,14
"Togo",8.62,0.825,"TGO",1985,12.9
"Togo",8.62,0.825,"TGO",1994,16.5
"Togo",8.62,0.825,"TGO",1995,16.9
"Togo",8.62,0.825,"TGO",1986,13.2
"Togo",8.62,0.825,"TGO",1987,13.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1975,20.2
"Trinidad and Tobago",10.692,-61.223,"TTO",1976,20.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1979,22
"Trinidad and Tobago",10.692,-61.223,"TTO",1984,24.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1985,25.1
"Trinidad and Tobago",10.692,-61.223,"TTO",1986,25.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1987,26.1
"Trinidad and Tobago",10.692,-61.223,"TTO",1988,26.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1989,27.2
"Trinidad and Tobago",10.692,-61.223,"TTO",1977,21.1
"Trinidad and Tobago",10.692,-61.223,"TTO",1978,21.5
"Trinidad and Tobago",10.692,-61.223,"TTO",1992,28.9
"Trinidad and Tobago",10.692,-61.223,"TTO",1993,29.5
"Trinidad and Tobago",10.692,-61.223,"TTO",1994,30.2
"Trinidad and Tobago",10.692,-61.223,"TTO",1995,30.9
"Trinidad and Tobago",10.692,-61.223,"TTO",1996,31.6
"Trinidad and Tobago",10.692,-61.223,"TTO",1997,32.3
"Trinidad and Tobago",10.692,-61.223,"TTO",1998,33.1
"Trinidad and Tobago",10.692,-61.223,"TTO",1999,33.9
"Trinidad and Tobago",10.692,-61.223,"TTO",2000,34.6
"Trinidad and Tobago",10.692,-61.223,"TTO",2003,36.9
"Trinidad and Tobago",10.692,-61.223,"TTO",2004,37.6
"Trinidad and Tobago",10.692,-61.223,"TTO",2005,38.3
"Trinidad and Tobago",10.692,-61.223,"TTO",2006,39
"Trinidad and Tobago",10.692,-61.223,"TTO",2007,39.7
"Trinidad and Tobago",10.692,-61.223,"TTO",2008,40.4
"Trinidad and Tobago",10.692,-61.223,"TTO",2009,41.1
"Trinidad and Tobago",10.692,-61.223,"TTO",2010,41.7
"Trinidad and Tobago",10.692,-61.223,"TTO",2011,42.4
"Trinidad and Tobago",10.692,-61.223,"TTO",2012,43.1
"Trinidad and Tobago",10.692,-61.223,"TTO",2013,43.9
"Trinidad and Tobago",10.692,-61.223,"TTO",2014,44.6
"Trinidad and Tobago",10.692,-61.223,"TTO",2015,45.3
"Trinidad and Tobago",10.692,-61.223,"TTO",2016,46
"Trinidad and Tobago",10.692,-61.223,"TTO",2001,35.4
"Trinidad and Tobago",10.692,-61.223,"TTO",2002,36.1
"Trinidad and Tobago",10.692,-61.223,"TTO",1990,27.7
"Trinidad and Tobago",10.692,-61.223,"TTO",1991,28.3
"Trinidad and Tobago",10.692,-61.223,"TTO",1983,24
"Trinidad and Tobago",10.692,-61.223,"TTO",1980,22.5
"Trinidad and Tobago",10.692,-61.223,"TTO",1981,23
"Trinidad and Tobago",10.692,-61.223,"TTO",1982,23.5
"Tunisia",33.887,9.537,"TUN",1979,35.1
"Tunisia",33.887,9.537,"TUN",1983,38.1
"Tunisia",33.887,9.537,"TUN",1984,38.9
"Tunisia",33.887,9.537,"TUN",1985,39.6
"Tunisia",33.887,9.537,"TUN",1986,40.4
"Tunisia",33.887,9.537,"TUN",1975,32
"Tunisia",33.887,9.537,"TUN",1976,32.8
"Tunisia",33.887,9.537,"TUN",1977,33.6
"Tunisia",33.887,9.537,"TUN",1978,34.3
"Tunisia",33.887,9.537,"TUN",1989,42.7
"Tunisia",33.887,9.537,"TUN",1990,43.5
"Tunisia",33.887,9.537,"TUN",1991,44.3
"Tunisia",33.887,9.537,"TUN",1992,45.1
"Tunisia",33.887,9.537,"TUN",1993,45.9
"Tunisia",33.887,9.537,"TUN",1994,46.7
"Tunisia",33.887,9.537,"TUN",1995,47.4
"Tunisia",33.887,9.537,"TUN",1996,48.2
"Tunisia",33.887,9.537,"TUN",1997,48.9
"Tunisia",33.887,9.537,"TUN",1987,41.2
"Tunisia",33.887,9.537,"TUN",1988,41.9
"Tunisia",33.887,9.537,"TUN",1999,50.4
"Tunisia",33.887,9.537,"TUN",2000,51.1
"Tunisia",33.887,9.537,"TUN",2001,51.8
"Tunisia",33.887,9.537,"TUN",2002,52.5
"Tunisia",33.887,9.537,"TUN",2003,53.2
"Tunisia",33.887,9.537,"TUN",2004,53.8
"Tunisia",33.887,9.537,"TUN",2005,54.5
"Tunisia",33.887,9.537,"TUN",2006,55.2
"Tunisia",33.887,9.537,"TUN",2007,55.9
"Tunisia",33.887,9.537,"TUN",2008,56.5
"Tunisia",33.887,9.537,"TUN",2009,57.2
"Tunisia",33.887,9.537,"TUN",2010,57.8
"Tunisia",33.887,9.537,"TUN",2011,58.5
"Tunisia",33.887,9.537,"TUN",2012,59.1
"Tunisia",33.887,9.537,"TUN",2013,59.7
"Tunisia",33.887,9.537,"TUN",2014,60.4
"Tunisia",33.887,9.537,"TUN",2015,61
"Tunisia",33.887,9.537,"TUN",2016,61.6
"Tunisia",33.887,9.537,"TUN",1980,35.8
"Tunisia",33.887,9.537,"TUN",1981,36.6
"Tunisia",33.887,9.537,"TUN",1982,37.4
"Tunisia",33.887,9.537,"TUN",1998,49.7
"Turkey",38.964,35.243,"TUR",1979,37.5
"Turkey",38.964,35.243,"TUR",1981,39.1
"Turkey",38.964,35.243,"TUR",1982,39.9
"Turkey",38.964,35.243,"TUR",1983,40.9
"Turkey",38.964,35.243,"TUR",1980,38.2
"Turkey",38.964,35.243,"TUR",1985,43
"Turkey",38.964,35.243,"TUR",1986,44.1
"Turkey",38.964,35.243,"TUR",1989,47.3
"Turkey",38.964,35.243,"TUR",1990,48.4
"Turkey",38.964,35.243,"TUR",1991,49.3
"Turkey",38.964,35.243,"TUR",1992,50.3
"Turkey",38.964,35.243,"TUR",1993,51.2
"Turkey",38.964,35.243,"TUR",1994,52
"Turkey",38.964,35.243,"TUR",1995,52.8
"Turkey",38.964,35.243,"TUR",1996,53.5
"Turkey",38.964,35.243,"TUR",1997,54.3
"Turkey",38.964,35.243,"TUR",1998,55
"Turkey",38.964,35.243,"TUR",1984,41.9
"Turkey",38.964,35.243,"TUR",2000,56.4
"Turkey",38.964,35.243,"TUR",2001,57.1
"Turkey",38.964,35.243,"TUR",2002,57.7
"Turkey",38.964,35.243,"TUR",2003,58.4
"Turkey",38.964,35.243,"TUR",2004,59.1
"Turkey",38.964,35.243,"TUR",2005,59.8
"Turkey",38.964,35.243,"TUR",2006,60.5
"Turkey",38.964,35.243,"TUR",2007,61.1
"Turkey",38.964,35.243,"TUR",2008,61.8
"Turkey",38.964,35.243,"TUR",2009,62.4
"Turkey",38.964,35.243,"TUR",2010,63.1
"Turkey",38.964,35.243,"TUR",2011,63.7
"Turkey",38.964,35.243,"TUR",2012,64.4
"Turkey",38.964,35.243,"TUR",2013,65
"Turkey",38.964,35.243,"TUR",2014,65.6
"Turkey",38.964,35.243,"TUR",2015,66.2
"Turkey",38.964,35.243,"TUR",2016,66.8
"Turkey",38.964,35.243,"TUR",1988,46.2
"Turkey",38.964,35.243,"TUR",1975,34.5
"Turkey",38.964,35.243,"TUR",1976,35.2
"Turkey",38.964,35.243,"TUR",1977,36
"Turkey",38.964,35.243,"TUR",1978,36.7
"Turkey",38.964,35.243,"TUR",1999,55.7
"Turkey",38.964,35.243,"TUR",1987,45.1
