Entity,Food_Type,Year,Kilocalories,Region
Pakistan,Oils & Fats,1969,148,Eastern Mediterranean
Pakistan,Other,1969,10,Eastern Mediterranean
Pakistan,Pulses,1969,95,Eastern Mediterranean
Pakistan,Starchy Roots,1969,7,Eastern Mediterranean
Pakistan,Dairy & Eggs,2006,299,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2006,74,Eastern Mediterranean
Pakistan,Meat,2006,65,Eastern Mediterranean
Pakistan,Oils & Fats,2006,384,Eastern Mediterranean
Pakistan,Other,2006,19,Eastern Mediterranean
Pakistan,Pulses,2006,51,Eastern Mediterranean
Pakistan,Starchy Roots,2006,22,Eastern Mediterranean
Pakistan,Sugar,2006,321,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2007,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2007,1125,Eastern Mediterranean
Pakistan,Dairy & Eggs,2007,304,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2007,73,Eastern Mediterranean
Pakistan,Meat,2007,67,Eastern Mediterranean
Pakistan,Oils & Fats,2007,402,Eastern Mediterranean
Pakistan,Other,2007,20,Eastern Mediterranean
Pakistan,Pulses,2007,82,Eastern Mediterranean
Pakistan,Starchy Roots,2007,30,Eastern Mediterranean
Pakistan,Sugar,2007,317,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2008,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2008,1155,Eastern Mediterranean
Pakistan,Dairy & Eggs,2008,307,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2008,77,Eastern Mediterranean
Pakistan,Meat,2008,67,Eastern Mediterranean
Pakistan,Oils & Fats,2008,404,Eastern Mediterranean
Pakistan,Other,2008,24,Eastern Mediterranean
Pakistan,Pulses,2008,53,Eastern Mediterranean
Pakistan,Starchy Roots,2008,29,Eastern Mediterranean
Pakistan,Sugar,2008,306,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2009,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2009,1181,Eastern Mediterranean
Pakistan,Dairy & Eggs,2009,312,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2009,70,Eastern Mediterranean
Pakistan,Meat,2009,69,Eastern Mediterranean
Pakistan,Oils & Fats,2009,395,Eastern Mediterranean
Pakistan,Other,2009,25,Eastern Mediterranean
Pakistan,Pulses,2009,63,Eastern Mediterranean
Pakistan,Starchy Roots,2009,32,Eastern Mediterranean
Pakistan,Sugar,2009,282,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2010,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2010,1167,Eastern Mediterranean
Pakistan,Dairy & Eggs,2010,316,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2010,67,Eastern Mediterranean
Pakistan,Meat,2010,70,Eastern Mediterranean
Pakistan,Oils & Fats,2010,396,Eastern Mediterranean
Pakistan,Other,2010,24,Eastern Mediterranean
Pakistan,Pulses,2010,56,Eastern Mediterranean
Pakistan,Starchy Roots,2010,32,Eastern Mediterranean
Pakistan,Sugar,2010,304,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2011,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2011,1176,Eastern Mediterranean
Pakistan,Dairy & Eggs,2011,323,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2011,65,Eastern Mediterranean
Pakistan,Meat,2011,72,Eastern Mediterranean
Pakistan,Oils & Fats,2011,403,Eastern Mediterranean
Pakistan,Other,2011,21,Eastern Mediterranean
Pakistan,Meat,1975,44,Eastern Mediterranean
Pakistan,Oils & Fats,1975,199,Eastern Mediterranean
Pakistan,Other,1975,16,Eastern Mediterranean
Pakistan,Pulses,1975,95,Eastern Mediterranean
Pakistan,Starchy Roots,1975,7,Eastern Mediterranean
Pakistan,Sugar,1975,282,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1976,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1976,1355,Eastern Mediterranean
Pakistan,Dairy & Eggs,1976,177,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1976,58,Eastern Mediterranean
Pakistan,Meat,1976,45,Eastern Mediterranean
Pakistan,Oils & Fats,1976,201,Eastern Mediterranean
Pakistan,Other,1976,14,Eastern Mediterranean
Pakistan,Pulses,1976,108,Eastern Mediterranean
Pakistan,Starchy Roots,1976,7,Eastern Mediterranean
Pakistan,Sugar,1976,297,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1977,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1977,1305,Eastern Mediterranean
Pakistan,Dairy & Eggs,1977,175,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1977,55,Eastern Mediterranean
Pakistan,Meat,1977,46,Eastern Mediterranean
Pakistan,Oils & Fats,1977,214,Eastern Mediterranean
Pakistan,Other,1977,15,Eastern Mediterranean
Pakistan,Pulses,1977,105,Eastern Mediterranean
Pakistan,Starchy Roots,1977,6,Eastern Mediterranean
Pakistan,Sugar,1977,354,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1978,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1978,1395,Eastern Mediterranean
Pakistan,Dairy & Eggs,1978,174,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1978,56,Eastern Mediterranean
Pakistan,Other,2002,18,Eastern Mediterranean
Pakistan,Pulses,2002,59,Eastern Mediterranean
Pakistan,Starchy Roots,2002,24,Eastern Mediterranean
Pakistan,Sugar,2002,286,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2003,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2003,1141,Eastern Mediterranean
Pakistan,Dairy & Eggs,2003,276,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2003,65,Eastern Mediterranean
Pakistan,Meat,2003,57,Eastern Mediterranean
Pakistan,Oils & Fats,2003,382,Eastern Mediterranean
Pakistan,Other,2003,20,Eastern Mediterranean
Pakistan,Pulses,2003,67,Eastern Mediterranean
Pakistan,Starchy Roots,2003,26,Eastern Mediterranean
Pakistan,Sugar,2003,278,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2004,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2004,1166,Eastern Mediterranean
Pakistan,Dairy & Eggs,2004,278,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2004,71,Eastern Mediterranean
Pakistan,Meat,2004,57,Eastern Mediterranean
Pakistan,Oils & Fats,2004,364,Eastern Mediterranean
Pakistan,Other,2004,21,Eastern Mediterranean
Pakistan,Pulses,2004,53,Eastern Mediterranean
Pakistan,Starchy Roots,2004,26,Eastern Mediterranean
Pakistan,Sugar,2004,304,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2005,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2005,1122,Eastern Mediterranean
Pakistan,Dairy & Eggs,2005,281,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2005,75,Eastern Mediterranean
Pakistan,Meat,2005,58,Eastern Mediterranean
Pakistan,Oils & Fats,2005,384,Eastern Mediterranean
Pakistan,Other,2005,19,Eastern Mediterranean
Pakistan,Pulses,2005,68,Eastern Mediterranean
Pakistan,Starchy Roots,2005,27,Eastern Mediterranean
Pakistan,Sugar,2005,325,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2006,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2006,1146,Eastern Mediterranean
Pakistan,Cereals and Grains,2002,1104,Eastern Mediterranean
Pakistan,Dairy & Eggs,2002,273,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2002,70,Eastern Mediterranean
Pakistan,Meat,2002,57,Eastern Mediterranean
Pakistan,Oils & Fats,2002,364,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2012,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2012,1173,Eastern Mediterranean
Pakistan,Dairy & Eggs,2012,327,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2012,62,Eastern Mediterranean
Pakistan,Meat,2012,73,Eastern Mediterranean
Pakistan,Oils & Fats,2012,403,Eastern Mediterranean
Pakistan,Other,2012,23,Eastern Mediterranean
Pakistan,Pulses,2012,52,Eastern Mediterranean
Pakistan,Starchy Roots,2012,33,Eastern Mediterranean
Pakistan,Starchy Roots,2000,27,Eastern Mediterranean
Pakistan,Pulses,2011,61,Eastern Mediterranean
Pakistan,Starchy Roots,2011,33,Eastern Mediterranean
Pakistan,Sugar,2011,272,Eastern Mediterranean
Pakistan,Dairy & Eggs,2001,271,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2001,73,Eastern Mediterranean
Pakistan,Meat,2001,57,Eastern Mediterranean
Pakistan,Oils & Fats,2001,355,Eastern Mediterranean
Pakistan,Other,2001,16,Eastern Mediterranean
Pakistan,Pulses,2001,58,Eastern Mediterranean
Pakistan,Starchy Roots,2001,24,Eastern Mediterranean
Pakistan,Sugar,2001,310,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2002,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2013,1170,Eastern Mediterranean
Pakistan,Sugar,2000,318,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2001,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2001,1148,Eastern Mediterranean
Pakistan,Oils & Fats,2013,401,Eastern Mediterranean
Pakistan,Dairy & Eggs,2013,332,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2013,60,Eastern Mediterranean
Pakistan,Meat,2013,75,Eastern Mediterranean
Pakistan,Sugar,2013,285,Eastern Mediterranean
Pakistan,Other,2013,19,Eastern Mediterranean
Pakistan,Pulses,2013,63,Eastern Mediterranean
Pakistan,Starchy Roots,2013,35,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2013,0,Eastern Mediterranean
Pakistan,Sugar,2012,288,Eastern Mediterranean
Panama,Other,1965,17,Americas
Panama,Pulses,1965,52,Americas
Panama,Alcoholic Beverages,1967,48,Americas
Panama,Cereals and Grains,1966,1024,Americas
Panama,Dairy & Eggs,1966,141,Americas
Panama,Fruit and Vegetables,1966,169,Americas
Panama,Meat,1966,163,Americas
Panama,Oils & Fats,1966,202,Americas
Panama,Other,1966,20,Americas
Panama,Pulses,1966,73,Americas
Panama,Starchy Roots,1966,72,Americas
Panama,Sugar,1966,256,Americas
Panama,Sugar,1970,281,Americas
Panama,Alcoholic Beverages,1971,57,Americas
Panama,Starchy Roots,1965,72,Americas
Panama,Sugar,1965,325,Americas
Panama,Alcoholic Beverages,1966,46,Americas
Panama,Cereals and Grains,1970,993,Americas
Panama,Dairy & Eggs,1970,146,Americas
Panama,Fruit and Vegetables,1970,190,Americas
Panama,Meat,1970,173,Americas
Panama,Oils & Fats,1970,189,Americas
Panama,Other,1970,20,Americas
Panama,Pulses,1970,64,Americas
Panama,Starchy Roots,1970,78,Americas
Panama,Dairy & Eggs,1968,144,Americas
Panama,Fruit and Vegetables,1968,199,Americas
Panama,Cereals and Grains,1967,1040,Americas
Panama,Dairy & Eggs,1967,144,Americas
Panama,Fruit and Vegetables,1967,182,Americas
Panama,Meat,1967,155,Americas
Panama,Oils & Fats,1967,220,Americas
Panama,Other,1967,20,Americas
Panama,Pulses,1967,74,Americas
Panama,Starchy Roots,1967,72,Americas
Panama,Sugar,1967,268,Americas
Panama,Alcoholic Beverages,1968,48,Americas
Panama,Cereals and Grains,1968,1002,Americas
Panama,Oils & Fats,1969,236,Americas
Panama,Other,1969,18,Americas
Panama,Pulses,1969,61,Americas
Panama,Starchy Roots,1969,75,Americas
Panama,Sugar,1969,275,Americas
Panama,Alcoholic Beverages,1970,55,Americas
Panama,Fruit and Vegetables,1998,114,Americas
Panama,Meat,1998,222,Americas
Panama,Oils & Fats,1998,393,Americas
Panama,Other,1998,30,Americas
Panama,Pulses,1998,57,Americas
Panama,Starchy Roots,1998,50,Americas
Panama,Sugar,1998,315,Americas
Panama,Alcoholic Beverages,1999,81,Americas
Panama,Cereals and Grains,1999,780,Americas
Panama,Dairy & Eggs,1999,181,Americas
Panama,Fruit and Vegetables,1999,123,Americas
Panama,Meat,1999,213,Americas
Panama,Oils & Fats,1999,410,Americas
Panama,Other,1999,36,Americas
Panama,Pulses,1999,51,Americas
Panama,Starchy Roots,1999,46,Americas
Panama,Sugar,1999,288,Americas
Panama,Alcoholic Beverages,2000,77,Americas
Panama,Cereals and Grains,2000,789,Americas
Panama,Dairy & Eggs,2000,176,Americas
Panama,Fruit and Vegetables,2000,133,Americas
Panama,Meat,2000,221,Americas
Panama,Oils & Fats,2000,331,Americas
Panama,Meat,1968,155,Americas
Panama,Oils & Fats,1968,239,Americas
Panama,Other,1968,22,Americas
Panama,Pulses,1968,71,Americas
Panama,Starchy Roots,1968,76,Americas
Panama,Sugar,1968,288,Americas
Panama,Alcoholic Beverages,1969,54,Americas
Panama,Cereals and Grains,1969,1100,Americas
Panama,Dairy & Eggs,1969,153,Americas
Panama,Fruit and Vegetables,1969,206,Americas
Panama,Meat,1969,171,Americas
Panama,Pulses,2001,49,Americas
Panama,Starchy Roots,2001,51,Americas
Panama,Sugar,2001,253,Americas
Panama,Alcoholic Beverages,2002,73,Americas
Panama,Cereals and Grains,2002,999,Americas
Panama,Dairy & Eggs,2002,190,Americas
Panama,Fruit and Vegetables,2002,132,Americas
Panama,Meat,2002,214,Americas
Panama,Oils & Fats,2002,315,Americas
Panama,Other,2002,42,Americas
Panama,Pulses,2002,50,Americas
Panama,Starchy Roots,2002,49,Americas
Panama,Sugar,2002,282,Americas
Panama,Alcoholic Beverages,2003,74,Americas
Panama,Cereals and Grains,2003,1036,Americas
Panama,Dairy & Eggs,2003,187,Americas
Panama,Fruit and Vegetables,2003,135,Americas
Panama,Meat,2003,206,Americas
Panama,Oils & Fats,2003,302,Americas
Panama,Other,2003,41,Americas
Panama,Pulses,2003,50,Americas
Panama,Starchy Roots,2003,51,Americas
Panama,Sugar,2003,283,Americas
Panama,Alcoholic Beverages,2004,69,Americas
Panama,Cereals and Grains,2004,959,Americas
Panama,Dairy & Eggs,2004,170,Americas
Panama,Fruit and Vegetables,2004,133,Americas
Panama,Meat,2004,203,Americas
Panama,Oils & Fats,2004,293,Americas
Panama,Other,2000,37,Americas
Panama,Pulses,2000,53,Americas
Panama,Starchy Roots,2000,48,Americas
Panama,Sugar,2000,267,Americas
Panama,Alcoholic Beverages,2001,72,Americas
Panama,Cereals and Grains,2001,954,Americas
Panama,Dairy & Eggs,2001,190,Americas
Panama,Fruit and Vegetables,2001,118,Americas
Panama,Meat,2001,218,Americas
Panama,Oils & Fats,2001,320,Americas
Panama,Other,2001,41,Americas
Panama,Pulses,2005,45,Americas
Panama,Starchy Roots,2005,49,Americas
Panama,Sugar,2005,285,Americas
Panama,Alcoholic Beverages,2006,74,Americas
Panama,Cereals and Grains,2006,1013,Americas
Panama,Dairy & Eggs,2006,179,Americas
Panama,Fruit and Vegetables,2006,128,Americas
Panama,Meat,2006,218,Americas
Panama,Oils & Fats,2006,307,Americas
Panama,Other,2006,48,Americas
Panama,Pulses,2006,49,Americas
Panama,Starchy Roots,2006,43,Americas
Panama,Sugar,2006,288,Americas
Panama,Alcoholic Beverages,2007,81,Americas
Panama,Cereals and Grains,2007,1063,Americas
Panama,Dairy & Eggs,2007,192,Americas
Panama,Fruit and Vegetables,2007,141,Americas
Panama,Meat,2007,225,Americas
Panama,Cereals and Grains,1971,1014,Americas
Panama,Dairy & Eggs,1971,158,Americas
Panama,Fruit and Vegetables,1971,192,Americas
Panama,Meat,1971,186,Americas
Panama,Oils & Fats,1971,237,Americas
Panama,Other,1971,23,Americas
Panama,Pulses,1971,54,Americas
Panama,Starchy Roots,1971,90,Americas
Panama,Sugar,1971,306,Americas
Panama,Alcoholic Beverages,1972,46,Americas
Panama,Cereals and Grains,1972,798,Americas
Panama,Other,2004,39,Americas
Panama,Pulses,2004,44,Americas
Panama,Starchy Roots,2004,55,Americas
Panama,Sugar,2004,285,Americas
Panama,Alcoholic Beverages,2005,67,Americas
Panama,Cereals and Grains,2005,1029,Americas
Panama,Dairy & Eggs,2005,186,Americas
Panama,Fruit and Vegetables,2005,126,Americas
Panama,Meat,2005,212,Americas
Panama,Oils & Fats,2005,291,Americas
Panama,Other,2005,44,Americas
Panama,Fruit and Vegetables,1973,182,Americas
Panama,Meat,1973,187,Americas
Panama,Oils & Fats,1973,251,Americas
Panama,Other,1973,21,Americas
Panama,Pulses,1973,41,Americas
Panama,Starchy Roots,1973,91,Americas
Panama,Sugar,1973,350,Americas
Panama,Alcoholic Beverages,1974,57,Americas
Panama,Cereals and Grains,1974,1018,Americas
Panama,Dairy & Eggs,1974,160,Americas
Panama,Fruit and Vegetables,1974,192,Americas
Panama,Meat,1974,200,Americas
Panama,Oils & Fats,1974,267,Americas
Panama,Other,1974,19,Americas
Panama,Pulses,1974,42,Americas
Panama,Starchy Roots,1974,93,Americas
Panama,Sugar,1974,328,Americas
Panama,Alcoholic Beverages,1975,59,Americas
Panama,Cereals and Grains,1975,1071,Americas
Panama,Dairy & Eggs,1975,158,Americas
Panama,Fruit and Vegetables,1975,183,Americas
Panama,Meat,1975,211,Americas
Panama,Oils & Fats,1975,271,Americas
Panama,Other,1975,18,Americas
Panama,Pulses,1975,33,Americas
Panama,Starchy Roots,1975,83,Americas
Panama,Sugar,1975,281,Americas
Panama,Alcoholic Beverages,1976,59,Americas
Panama,Cereals and Grains,1976,745,Americas
Panama,Dairy & Eggs,1976,162,Americas
Panama,Fruit and Vegetables,1976,175,Americas
Panama,Meat,1976,218,Americas
Panama,Oils & Fats,1976,276,Americas
Panama,Other,1976,22,Americas
Panama,Pulses,1976,42,Americas
Panama,Starchy Roots,1976,87,Americas
Panama,Sugar,1976,292,Americas
Panama,Alcoholic Beverages,1977,53,Americas
Panama,Cereals and Grains,1977,991,Americas
Panama,Dairy & Eggs,1977,163,Americas
Panama,Fruit and Vegetables,1977,174,Americas
Panama,Meat,1977,216,Americas
Panama,Oils & Fats,1977,291,Americas
Panama,Other,1977,20,Americas
Panama,Pulses,1977,39,Americas
Panama,Starchy Roots,1977,82,Americas
Panama,Sugar,1977,326,Americas
Panama,Alcoholic Beverages,1978,58,Americas
Panama,Cereals and Grains,1978,766,Americas
Panama,Dairy & Eggs,1978,162,Americas
Panama,Fruit and Vegetables,1978,166,Americas
Panama,Meat,1978,200,Americas
Panama,Oils & Fats,1978,289,Americas
Panama,Other,1978,22,Americas
Panama,Pulses,1978,42,Americas
Panama,Starchy Roots,1978,78,Americas
Panama,Sugar,1978,339,Americas
Panama,Alcoholic Beverages,1979,63,Americas
Panama,Cereals and Grains,1979,749,Americas
Panama,Dairy & Eggs,1979,150,Americas
Panama,Fruit and Vegetables,1979,172,Americas
Panama,Meat,1979,195,Americas
Panama,Oils & Fats,1979,294,Americas
Panama,Other,1979,21,Americas
Panama,Pulses,1979,42,Americas
Panama,Starchy Roots,1979,76,Americas
Panama,Sugar,1979,331,Americas
Panama,Alcoholic Beverages,1980,64,Americas
Panama,Cereals and Grains,1980,748,Americas
Panama,Dairy & Eggs,1980,152,Americas
Panama,Fruit and Vegetables,1980,131,Americas
Panama,Meat,1980,214,Americas
Panama,Oils & Fats,1980,310,Americas
Panama,Other,1980,22,Americas
Panama,Pulses,1980,35,Americas
Panama,Starchy Roots,1980,70,Americas
Panama,Sugar,1980,356,Americas
Panama,Alcoholic Beverages,1981,66,Americas
Panama,Cereals and Grains,1981,893,Americas
Panama,Dairy & Eggs,1981,136,Americas
Panama,Fruit and Vegetables,1981,125,Americas
Panama,Meat,1981,206,Americas
Panama,Oils & Fats,1981,291,Americas
Panama,Other,1981,30,Americas
Panama,Pulses,1981,43,Americas
Panama,Starchy Roots,1981,75,Americas
Panama,Sugar,1981,381,Americas
Panama,Alcoholic Beverages,1982,67,Americas
Panama,Cereals and Grains,1982,872,Americas
Panama,Dairy & Eggs,1982,146,Americas
Panama,Fruit and Vegetables,1982,122,Americas
Panama,Meat,1982,225,Americas
Panama,Oils & Fats,1982,327,Americas
Panama,Other,1982,29,Americas
Panama,Pulses,1982,46,Americas
Panama,Starchy Roots,1982,77,Americas
Panama,Sugar,1982,374,Americas
Panama,Alcoholic Beverages,1983,63,Americas
Panama,Cereals and Grains,1983,901,Americas
Panama,Dairy & Eggs,1983,155,Americas
Panama,Fruit and Vegetables,1983,120,Americas
Panama,Meat,1983,231,Americas
Panama,Oils & Fats,1983,335,Americas
Panama,Other,1983,34,Americas
Panama,Pulses,1983,49,Americas
Panama,Starchy Roots,1983,71,Americas
Panama,Sugar,1983,358,Americas
Panama,Alcoholic Beverages,1984,66,Americas
Panama,Cereals and Grains,1984,868,Americas
Panama,Dairy & Eggs,1984,159,Americas
Panama,Dairy & Eggs,1972,167,Americas
Panama,Fruit and Vegetables,1972,189,Americas
Panama,Meat,1972,186,Americas
Panama,Oils & Fats,1972,247,Americas
Panama,Other,1972,18,Americas
Panama,Pulses,1972,45,Americas
Panama,Starchy Roots,1972,90,Americas
Panama,Sugar,1972,332,Americas
Panama,Alcoholic Beverages,1973,54,Americas
Panama,Cereals and Grains,1973,859,Americas
Panama,Dairy & Eggs,1973,155,Americas
Panama,Oils & Fats,1997,392,Americas
Panama,Other,1997,26,Americas
Panama,Pulses,1997,57,Americas
Panama,Starchy Roots,1997,49,Americas
Panama,Sugar,1997,297,Americas
Panama,Alcoholic Beverages,1998,81,Americas
Panama,Cereals and Grains,1998,953,Americas
Panama,Dairy & Eggs,1998,174,Americas
Panama,Starchy Roots,1961,71,Americas
Panama,Sugar,1961,272,Americas
Panama,Alcoholic Beverages,1962,48,Americas
Panama,Cereals and Grains,1962,936,Americas
Panama,Dairy & Eggs,1962,130,Americas
Panama,Fruit and Vegetables,1962,166,Americas
Panama,Meat,1962,146,Americas
Panama,Oils & Fats,1962,204,Americas
Panama,Other,1962,17,Americas
Panama,Pulses,1962,75,Americas
Panama,Starchy Roots,1962,70,Americas
Panama,Sugar,1962,230,Americas
Panama,Alcoholic Beverages,1963,39,Americas
